Name,gender,Department,Branch,Date of join,Designation
Joan Gookey,Female,Training,Boston,2018-06-11,VP Product Management
Kendal Besnard,Male,Legal,Miami,2019-01-24,Junior Executive
Cris Karlsson,Male,Accounting,Baltimore,2018-03-05,Clinical Specialist
Frasquito Matzl,Male,Marketing,Baltimore,2018-08-21,Accountant
Jerrie Relph,Male,Support,Baltimore,2018-09-01,Environmental Specialist
Ignaz Rosendale,Male,Training,New York,2018-11-16,Financial Advisor
Omero Treppas,Male,Sales,Baltimore,2018-10-26,Engineer
Prescott Stirman,Male,Sales,Baltimore,2018-01-11,Staff Accountant
Carroll Gotch,Female,Human Resources,Washington DC,2018-03-20,Community Outreach Specialist
Martina Aizikovitz,Female,Sales,New York,2018-11-18,Accountant
Edouard Marguerite,Male,Legal,Orlando,2019-02-04,Design Engineer
Sylvan Camilletti,Male,Product Management,Washington DC,2018-04-26,Junior Executive
Bert Dawdry,Female,Services,Miami,2018-01-18,Business Systems Development Analyst
Wendi Ciccotti,Female,Marketing,Washington DC,2019-01-30,Junior Executive
Abbe Harty,Male,Accounting,Baltimore,2019-01-19,Analyst Programmer
Hal Ginman,Male,Sales,New York,2019-02-09,Paralegal
Riley Juanes,Male,Human Resources,New York,2018-07-03,Analyst Programmer
Myrle Lucas,Female,Support,Washington DC,2019-02-02,Account Coordinator
Lynnell Allston,Female,Research and Development,Orlando,2018-10-11,Senior Developer
Sarette Vivers,Female,Business Development,New York,2018-11-04,Research Assistant
Betteanne Bayley,Female,Human Resources,Miami,2018-01-27,Engineer
Rianon Stickel,Female,Legal,New York,2018-04-16,Staff Accountant
Alexio Hanscom,Male,Legal,Miami,2018-09-01,Research Nurse
Elliot Oliphant,Male,Marketing,Miami,2018-12-23,Senior Financial Analyst
Vinnie Clive,Male,Legal,Baltimore,2018-01-10,Staff Accountant
Cesya Gibberd,Female,Services,New York,2018-02-08,Software Consultant
Bronnie Yukhov,Male,Support,Washington DC,2018-01-16,Dental Hygienist
Ellerey Dungey,Male,Engineering,Orlando,2018-12-05,Quality Control Specialist
Juli Cannaway,Female,Marketing,Orlando,2018-01-24,Legal Assistant
Jerald Howland,Male,Sales,Baltimore,2018-05-21,Structural Analysis Engineer
Isobel Jewar,Female,Training,Washington DC,2018-10-22,Software Engineer
Maxwell Becerro,Male,Product Management,Baltimore,2018-06-19,VP Sales
Gardy Catteroll,Male,Support,Boston,2018-06-19,Senior Editor
Ariana Koles,Female,Research and Development,Orlando,2019-02-25,Speech Pathologist
Purcell Lyst,Male,Engineering,Baltimore,2019-02-23,Food Chemist
Albertina Tomley,Female,Accounting,New York,2018-01-12,Librarian
Audrey McKenny,Female,Product Management,Baltimore,2018-06-27,VP Product Management
Dorie Graben,Male,Legal,New York,2018-09-01,Speech Pathologist
Inesita Fenne,Female,Research and Development,New York,2019-01-20,Cost Accountant
Bud Paskin,Male,Sales,Baltimore,2018-11-26,Chemical Engineer
Caro Balm,Female,Accounting,Orlando,2018-12-26,Payment Adjustment Coordinator
Lewes Grint,Male,Legal,Washington DC,2019-01-08,Dental Hygienist
Stephana Arter,Female,Marketing,Baltimore,2018-08-16,Staff Accountant
Rhonda Cockshutt,Female,Marketing,Baltimore,2018-06-25,VP Sales
Isaak Mandifield,Male,Marketing,New York,2018-02-21,Nurse Practicioner
Cairistiona Liebrecht,Female,Services,Boston,2018-06-16,Analog Circuit Design manager
Stevena Habert,Female,Services,Baltimore,2018-11-08,Statistician
Isidro Rewan,Male,Accounting,Miami,2019-01-02,Electrical Engineer
Jedidiah Leborgne,Male,Engineering,Orlando,2019-02-16,Librarian
Edik Cranstoun,Male,Legal,Miami,2018-07-06,Administrative Officer
Paco O'Longain,Male,Legal,New York,2018-06-03,Product Engineer
Leonerd Asson,Male,Training,New York,2018-03-16,Environmental Specialist
Constancy Zaniolini,Female,Research and Development,Baltimore,2018-03-02,Software Engineer
Berty Evison,Female,Product Management,New York,2018-07-13,Senior Financial Analyst
Grannie Mulhill,Male,Engineering,New York,2018-08-22,Marketing Manager
Erhard Peagram,Male,Support,Orlando,2018-03-01,Environmental Tech
Barri Helling,Male,Support,Orlando,2018-04-01,Structural Engineer
Rand Kilford,Male,Sales,Orlando,2018-11-21,Financial Analyst
Mateo Caston,Male,Marketing,New York,2019-02-23,Human Resources Assistant
Benjie La Padula,Male,Accounting,New York,2018-08-22,Community Outreach Specialist
Demetris Featherstonhaugh,Female,Services,New York,2018-02-07,Biostatistician
Burke Lavelle,Male,Product Management,Baltimore,2018-02-12,Recruiter
Dannie Peevor,Female,Business Development,Orlando,2018-12-01,Environmental Tech
Carissa Causey,Female,Research and Development,Washington DC,2018-02-16,VP Quality Control
Franciskus Bindin,Male,Marketing,Baltimore,2018-01-02,Financial Advisor
Jed Pimley,Male,Product Management,Boston,2018-11-21,Account Executive
Ned Wishkar,Male,Legal,Boston,2018-06-24,Geological Engineer
Delila Denerley,Female,Accounting,Baltimore,2019-01-09,Senior Developer
Sydney Clows,Female,Product Management,Baltimore,2018-11-18,Senior Developer
Giselbert McNiff,Male,Services,Washington DC,2019-01-01,Design Engineer
Marjie Themann,Female,Research and Development,Washington DC,2019-01-21,VP Marketing
Gard MacCaughen,Male,Training,Washington DC,2019-01-24,Assistant Manager
Amory Felce,Male,Product Management,Baltimore,2019-02-16,Quality Control Specialist
Francesca Townshend,Female,Product Management,New York,2018-09-17,Desktop Support Technician
Hale Dilleston,Male,Support,Miami,2018-03-18,Software Test Engineer
Burl Mahady,Male,Human Resources,Washington DC,2018-01-20,Librarian
Ros Lillecrop,Female,Human Resources,Baltimore,2019-01-31,Chief Design Engineer
Emmett Bythell,Male,Product Management,Boston,2018-09-11,Speech Pathologist
Conant Muckley,Male,Marketing,Boston,2019-02-06,Human Resources Manager
Fredra Tuck,Female,Human Resources,Washington DC,2018-03-03,Computer Systems Analyst
Anestassia Saurin,Female,Marketing,New York,2018-01-25,Food Chemist
Yank Usmar,Male,Accounting,Baltimore,2019-02-14,GIS Technical Architect
